Actual,Predicted,Residuals
0.002065,0.00204,2.4e-05
0.001652,0.001658,-6e-06
0.001369,0.001392,-2.3e-05
0.001901,0.001888,1.3e-05
0.002007,0.002007,1e-06
0.002789,0.002785,4e-06
0.00072,0.000737,-1.8e-05
0.000968,0.000982,-1.5e-05
0.002846,0.002867,-2e-05
0.000652,0.000618,3.4e-05
0.001869,0.001848,2e-05
0.000574,0.000566,8e-06
0.001491,0.001478,1.3e-05
0.001641,0.001641,-0.0
0.001007,0.00101,-3e-06
0.002117,0.002094,2.3e-05
0.001324,0.001331,-7e-06
0.002429,0.00245,-2e-05
0.002231,0.00224,-9e-06
0.000795,0.000772,2.3e-05
0.001205,0.001224,-1.9e-05
0.002788,0.002808,-2e-05
0.001595,0.001593,2e-06
0.000571,0.000555,1.6e-05
0.000716,0.000714,2e-06
0.000819,0.000848,-2.9e-05
0.001436,0.001426,1e-05
0.000953,0.000952,-0.0
0.002586,0.00262,-3.4e-05
0.000775,0.000776,-2e-06
0.001779,0.001767,1.2e-05
0.002158,0.002148,1.1e-05
0.001728,0.001717,1.1e-05
0.000864,0.000878,-1.5e-05
0.001052,0.001072,-2e-05
0.002602,0.002571,3e-05
0.002812,0.002768,4.5e-05
0.002734,0.002716,1.8e-05
0.000898,0.000886,1.2e-05
0.001958,0.001939,1.9e-05
0.000583,0.000553,2.9e-05
0.002419,0.002396,2.3e-05
0.000997,0.000972,2.6e-05
0.00242,0.002417,3e-06
0.001096,0.001103,-8e-06
0.002181,0.002174,7e-06
0.001104,0.001081,2.3e-05
0.001385,0.00139,-6e-06
0.001729,0.001708,2.1e-05
0.001384,0.001376,8e-06
0.001936,0.001916,2e-05
0.001758,0.001764,-6e-06
0.000896,0.000891,4e-06
0.001209,0.001181,2.9e-05
0.002273,0.00229,-1.8e-05
0.001953,0.001936,1.7e-05
0.002857,0.002876,-2e-05
0.001183,0.001184,-2e-06
0.000502,0.00051,-8e-06
0.002634,0.00267,-3.6e-05
0.001455,0.001435,2e-05
0.002394,0.002403,-9e-06
0.00292,0.002863,5.9e-05
0.001785,0.001781,4e-06
0.001001,0.001011,-1e-05
0.002859,0.002876,-1.7e-05
0.002152,0.002144,8e-06
0.000913,0.000931,-1.8e-05
0.001289,0.001274,1.5e-05
0.002663,0.002663,1e-06
0.000653,0.000624,2.9e-05
0.001549,0.001525,2.4e-05
0.002544,0.002579,-3.5e-05
0.00116,0.001143,1.7e-05
0.00116,0.001152,8e-06
0.000725,0.000756,-3.1e-05
0.001119,0.001137,-1.8e-05
0.002884,0.00288,4e-06
0.002854,0.002808,4.6e-05
0.000991,0.001,-9e-06
0.002158,0.002163,-5e-06
0.001111,0.001102,9e-06
0.002727,0.002735,-8e-06
0.001778,0.001773,5e-06
0.002019,0.002012,6e-06
0.001632,0.001627,5e-06
0.000663,0.000683,-1.9e-05
0.001418,0.001437,-1.9e-05
0.002104,0.002106,-2e-06
0.000821,0.000822,-2e-06
0.000821,0.00083,-9e-06
0.002606,0.002663,-5.7e-05
0.002111,0.002115,-4e-06
0.001535,0.001518,1.6e-05
0.002326,0.002335,-8e-06
0.001713,0.001719,-7e-06
0.000487,0.000442,4.4e-05
0.001031,0.001049,-1.8e-05
0.000498,0.000491,7e-06
0.001213,0.001198,1.5e-05
0.001089,0.001106,-1.7e-05
0.001174,0.001173,1e-06
0.002748,0.002762,-1.4e-05
0.002338,0.002365,-2.7e-05
0.001503,0.001465,3.8e-05
0.000691,0.000698,-7e-06
0.002441,0.002405,3.6e-05
0.0018,0.001801,-1e-06
0.001181,0.001159,2.2e-05
0.001835,0.001844,-9e-06
0.002453,0.002464,-1.2e-05
0.001969,0.001957,1.2e-05
0.001031,0.001034,-3e-06
0.001311,0.001347,-3.6e-05
0.000846,0.000866,-2e-05
0.001739,0.001743,-4e-06
0.001465,0.001457,8e-06
0.001503,0.001478,2.5e-05
0.002362,0.002361,1e-06
0.002852,0.002865,-1.3e-05
0.000534,0.000542,-9e-06
0.000717,0.000716,2e-06
0.001783,0.001794,-1e-05
0.002926,0.002941,-1.6e-05
0.002396,0.002369,2.7e-05
0.002952,0.002956,-4e-06
0.001484,0.001472,1.1e-05
0.002814,0.002796,1.7e-05
0.002812,0.002773,3.8e-05
0.002669,0.002651,1.8e-05
0.001581,0.00158,1e-06
0.0013,0.001292,8e-06
0.002118,0.00208,3.7e-05
0.000496,0.0005,-3e-06
0.001598,0.001612,-1.4e-05
0.000546,0.00055,-5e-06
0.000981,0.000998,-1.8e-05
0.000514,0.000507,7e-06
0.00085,0.000839,1.1e-05
0.002302,0.002338,-3.6e-05
0.00155,0.001533,1.8e-05
0.001633,0.001625,8e-06
0.001752,0.00175,2e-06
0.001703,0.001683,2e-05
0.001796,0.001768,2.8e-05
0.001853,0.001857,-4e-06
0.00055,0.00052,3.1e-05
0.002192,0.002197,-5e-06
0.00212,0.002125,-5e-06
0.001763,0.001757,7e-06
0.000965,0.000952,1.4e-05
0.002604,0.002605,-1e-06
0.001054,0.001071,-1.7e-05
0.00271,0.002695,1.3e-05
0.000681,0.00067,1e-05
0.002224,0.002249,-2.5e-05
0.002035,0.002018,1.7e-05
0.001546,0.001536,1e-05
0.002965,0.00293,3.5e-05
0.002685,0.00266,2.4e-05
0.000784,0.000772,1.2e-05
0.001602,0.001583,1.9e-05
0.001382,0.001394,-1.2e-05
0.002227,0.002241,-1.4e-05
0.002127,0.002083,4.5e-05
0.002862,0.002867,-5e-06
0.002814,0.002802,1.2e-05
0.001987,0.001999,-1.2e-05
0.000465,0.000455,1e-05
0.001718,0.001752,-3.4e-05
0.000854,0.000851,3e-06
0.002409,0.002419,-9e-06
0.00064,0.000651,-1e-05
0.001012,0.000992,2.1e-05
0.002393,0.002382,1.1e-05
0.001533,0.001502,3e-05
0.000853,0.000832,2e-05
0.002058,0.002039,1.9e-05
0.001102,0.001099,4e-06
0.002926,0.00293,-3e-06
0.000988,0.000998,-1e-05
0.002688,0.002657,3.3e-05
0.00271,0.002659,5.1e-05
0.00267,0.002632,3.8e-05
0.002783,0.002789,-5e-06
0.000848,0.000886,-3.8e-05
0.001253,0.001239,1.5e-05
0.002159,0.002136,2.3e-05
0.001768,0.00175,1.8e-05
0.001539,0.001514,2.5e-05
0.001989,0.001991,-2e-06
0.00213,0.00212,9e-06
0.000591,0.000593,-2e-06
0.00118,0.001206,-2.7e-05
0.00197,0.001947,2.3e-05
0.000509,0.000532,-2.3e-05
0.002115,0.002125,-1e-05
0.001282,0.001291,-9e-06
0.001821,0.001788,3.3e-05
0.002851,0.002855,-4e-06
0.001082,0.001095,-1.2e-05
0.000577,0.00059,-1.2e-05
0.001297,0.00128,1.7e-05
0.000539,0.000506,3.4e-05
0.001143,0.001128,1.5e-05
0.000967,0.00097,-3e-06
0.002044,0.00203,1.4e-05
0.002003,0.001963,4e-05
0.002873,0.002907,-3.4e-05
0.0015,0.00148,2e-05
0.001609,0.001594,1.5e-05
0.00069,0.000678,1.2e-05
0.000832,0.00081,2.1e-05
0.001685,0.001662,2.3e-05
0.000754,0.000736,1.8e-05
0.00112,0.001101,2e-05
0.000615,0.00061,4e-06
0.000665,0.000686,-2.1e-05
0.0018,0.001795,5e-06
0.001577,0.001574,3e-06
0.001359,0.001371,-1.2e-05
0.00242,0.00241,9e-06
0.002245,0.00224,6e-06
0.000552,0.000548,5e-06
0.001047,0.001059,-1.2e-05
0.000548,0.000526,2.2e-05
0.002141,0.002123,1.8e-05
0.000978,0.000991,-1.3e-05
0.002249,0.002262,-1.3e-05
0.001933,0.001894,3.9e-05
0.000909,0.000934,-2.5e-05
0.000996,0.000984,1.2e-05
0.002762,0.002789,-2.7e-05
0.000477,0.000506,-3e-05
0.002025,0.00198,4.5e-05
0.002508,0.002502,6e-06
0.001482,0.001464,1.9e-05
0.001967,0.00196,6e-06
0.00294,0.002888,5.2e-05
0.001763,0.001772,-9e-06
0.000837,0.000838,-2e-06
0.001037,0.001009,2.8e-05
0.000964,0.000951,1.4e-05
0.001031,0.00104,-8e-06
0.002328,0.002335,-7e-06
0.000659,0.00065,9e-06
0.002326,0.002335,-8e-06
0.000825,0.000834,-9e-06
0.002984,0.003004,-2e-05
0.002169,0.00219,-2.1e-05
0.002863,0.002874,-1.1e-05
0.001683,0.001658,2.4e-05
0.00051,0.000526,-1.6e-05
0.002628,0.002659,-3.1e-05
0.000491,0.00052,-2.9e-05
0.00116,0.001143,1.8e-05
0.001377,0.001403,-2.6e-05
0.00054,0.000506,3.3e-05
0.001302,0.001322,-2e-05
0.002232,0.00225,-1.8e-05
0.001241,0.001244,-2e-06
0.00087,0.000879,-9e-06
0.002159,0.00214,1.9e-05
0.002884,0.0029,-1.5e-05
0.000757,0.000798,-4.1e-05
0.00284,0.002865,-2.5e-05
0.000966,0.00098,-1.4e-05
0.002847,0.002802,4.6e-05
0.001696,0.001698,-2e-06
0.001843,0.001833,1e-05
0.002514,0.002497,1.7e-05
0.002766,0.00277,-3e-06
0.002457,0.0025,-4.4e-05
0.000626,0.000606,2e-05
0.000594,0.000568,2.6e-05
0.001546,0.00154,5e-06
0.001727,0.001732,-5e-06
0.002809,0.002844,-3.5e-05
0.002823,0.002808,1.5e-05
0.001788,0.001757,3.1e-05
0.001799,0.001763,3.5e-05
0.002155,0.002151,4e-06
0.001724,0.001719,5e-06
0.002687,0.002705,-1.8e-05
0.002732,0.002743,-1.1e-05
0.002059,0.002028,3.2e-05
0.001797,0.00176,3.7e-05
0.00149,0.001481,9e-06
0.002202,0.002209,-7e-06
0.000901,0.000894,6e-06
0.001658,0.001641,1.7e-05
0.000683,0.000701,-1.8e-05
0.002712,0.002728,-1.5e-05
0.00227,0.002295,-2.5e-05
0.000536,0.000524,1.2e-05
0.00139,0.00139,0.0
0.002248,0.002264,-1.6e-05
0.001491,0.001474,1.7e-05
0.002956,0.002964,-8e-06
0.001715,0.00173,-1.5e-05
0.002243,0.002247,-4e-06
0.000868,0.00087,-1e-06
0.000928,0.000924,5e-06
0.001508,0.001484,2.4e-05
0.000967,0.000974,-7e-06
0.001733,0.001752,-1.9e-05
0.001075,0.001063,1.1e-05
0.002593,0.002567,2.5e-05
0.002621,0.002602,2e-05
0.001061,0.001067,-6e-06
0.002724,0.00267,5.4e-05
0.000521,0.000552,-3.2e-05
0.000709,0.000716,-7e-06
0.000553,0.000594,-4.1e-05
0.002598,0.002604,-5e-06
0.001235,0.001223,1.3e-05
0.001384,0.001377,7e-06
0.001714,0.001724,-1e-05
0.00288,0.002895,-1.5e-05
0.00237,0.002361,9e-06
0.001722,0.001719,4e-06
0.000916,0.000922,-7e-06
0.001634,0.001643,-1e-05
0.001862,0.001862,0.0
0.001492,0.001484,8e-06
0.002987,0.002945,4.4e-05
0.000588,0.00059,-2e-06
0.000901,0.0009,1e-06
0.000848,0.000873,-2.5e-05
0.001796,0.001778,1.8e-05
0.001181,0.001151,3e-05
0.002843,0.002842,1e-06
0.002214,0.00224,-2.5e-05
0.002913,0.00296,-4.8e-05
0.000833,0.000811,2.2e-05
0.002634,0.002668,-3.4e-05
0.00191,0.0019,1e-05
0.00107,0.001087,-1.7e-05
0.001265,0.001267,-3e-06
0.000784,0.000767,1.8e-05
0.000863,0.000854,9e-06
0.001923,0.001896,2.7e-05
0.002409,0.002396,1.3e-05
0.001891,0.00186,3.2e-05
0.001997,0.001987,1e-05
0.001141,0.001118,2.3e-05
0.001433,0.001449,-1.6e-05
0.002359,0.002386,-2.7e-05
0.001029,0.001045,-1.6e-05
0.001838,0.001822,1.6e-05
0.002237,0.002256,-1.9e-05
0.000474,0.000477,-2e-06
0.001353,0.001377,-2.4e-05
0.000816,0.000824,-9e-06
0.001,0.001013,-1.3e-05
0.001983,0.001951,3.2e-05
0.000885,0.000876,1e-05
0.00251,0.002499,1.1e-05
0.001891,0.001869,2.2e-05
0.002264,0.002254,9e-06
0.002232,0.002249,-1.7e-05
0.001139,0.001156,-1.7e-05
0.001197,0.001207,-1e-05
0.001527,0.00154,-1.3e-05
0.002859,0.002863,-2e-06
0.001408,0.001425,-1.7e-05
0.002742,0.002794,-5.3e-05
0.002348,0.00235,-2e-06
0.002767,0.00277,-3e-06
0.00126,0.001238,2.2e-05
0.001817,0.001812,5e-06
0.000459,0.000462,-2e-06
0.002896,0.002869,2.7e-05
0.002777,0.002787,-1e-05
0.001628,0.001627,1e-06
0.001897,0.001885,1.2e-05
0.002254,0.002262,-8e-06
0.001259,0.001214,4.5e-05
0.002404,0.002441,-3.8e-05
0.00067,0.000641,2.9e-05
0.001177,0.001174,3e-06
0.000997,0.000976,2.1e-05
0.001112,0.001124,-1.2e-05
0.001494,0.001462,3.2e-05
0.002469,0.00248,-1.1e-05
0.000895,0.00088,1.4e-05
0.0022,0.002207,-7e-06
0.001595,0.001585,1e-05
0.001944,0.001934,1e-05
0.00242,0.002428,-8e-06
0.002487,0.002453,3.4e-05
0.001261,0.001263,-2e-06
0.00137,0.001396,-2.6e-05
0.000721,0.00071,1.2e-05
0.00063,0.000638,-8e-06
0.002682,0.002682,0.0
0.001378,0.00141,-3.1e-05
0.002492,0.002504,-1.3e-05
0.001211,0.001205,6e-06
0.002267,0.002241,2.6e-05
0.001578,0.001564,1.4e-05
0.002079,0.002094,-1.5e-05
0.001187,0.001167,2e-05
0.002935,0.002907,2.8e-05
0.001019,0.00102,-0.0
0.001722,0.001719,4e-06
0.002474,0.002478,-4e-06
0.002707,0.002703,4e-06
0.001095,0.001101,-6e-06
0.000854,0.00085,4e-06
0.000753,0.000768,-1.4e-05
0.002415,0.002428,-1.3e-05
0.001961,0.001952,8e-06
0.001818,0.001818,0.0
0.000729,0.000732,-4e-06
0.001431,0.00144,-9e-06
0.002741,0.002728,1.3e-05
0.001226,0.001219,7e-06
0.000778,0.000788,-1e-05
0.00297,0.002987,-1.6e-05
0.001355,0.001372,-1.8e-05
0.001615,0.001616,-2e-06
0.001788,0.001756,3.2e-05
0.001821,0.001791,3e-05
0.002665,0.002617,4.8e-05
0.000824,0.000825,-1e-06
0.002706,0.002712,-6e-06
0.002116,0.002117,-1e-06
0.000852,0.000831,2.1e-05
0.002424,0.002403,2.1e-05
0.000955,0.00094,1.6e-05
0.002256,0.002264,-8e-06
0.001803,0.001805,-2e-06
0.002092,0.002089,3e-06
0.001218,0.001231,-1.3e-05
0.001215,0.001189,2.6e-05
0.002472,0.002495,-2.2e-05
0.001619,0.001606,1.3e-05
0.000934,0.00094,-6e-06
0.000654,0.000648,6e-06
0.002476,0.002472,4e-06
0.00195,0.001915,3.5e-05
0.002341,0.002342,-1e-06
0.002969,0.002916,5.2e-05
0.001196,0.001191,5e-06
0.001211,0.001211,-0.0
0.001426,0.001429,-3e-06
0.002861,0.002888,-2.7e-05
0.002329,0.00233,-2e-06
0.00119,0.001175,1.5e-05
0.002013,0.00197,4.3e-05
0.000568,0.000572,-5e-06
0.002763,0.002745,1.9e-05
0.002093,0.00208,1.4e-05
0.001175,0.001168,7e-06
0.001983,0.001952,3.1e-05
0.000981,0.001024,-4.2e-05
0.002462,0.00246,2e-06
0.001385,0.001395,-1e-05
0.00146,0.001504,-4.4e-05
0.002134,0.002136,-2e-06
0.000521,0.000535,-1.4e-05
0.001484,0.001481,3e-06
0.002773,0.002771,2e-06
0.002702,0.002716,-1.4e-05
0.002212,0.002193,1.9e-05
0.002845,0.002865,-2e-05
0.00134,0.001341,-1e-06
0.001641,0.001646,-5e-06
0.002921,0.002888,3.3e-05
0.001376,0.001395,-1.9e-05
0.000918,0.000954,-3.6e-05
0.002444,0.002443,1e-06
0.00092,0.000902,1.8e-05
0.002309,0.002312,-3e-06
0.002643,0.002617,2.7e-05
0.002153,0.002167,-1.4e-05
0.000685,0.000692,-6e-06
0.00218,0.002178,2e-06
0.002997,0.002995,3e-06
0.002279,0.0023,-2.1e-05
0.002398,0.00237,2.7e-05
0.000587,0.000616,-3e-05
0.002008,0.00201,-2e-06
0.002759,0.002747,1.2e-05
0.002959,0.002945,1.4e-05
0.002252,0.002254,-3e-06
0.002348,0.002346,2e-06
0.000942,0.000926,1.5e-05
0.002717,0.002718,-1e-06
0.001736,0.001724,1.2e-05
0.002043,0.002033,1e-05
0.001032,0.001036,-3e-06
0.001379,0.001406,-2.7e-05
0.000784,0.000771,1.3e-05
0.00292,0.002838,8.2e-05
0.002845,0.002855,-1e-05
0.002091,0.002087,5e-06
0.000529,0.000528,1e-06
0.002347,0.002352,-5e-06
0.002059,0.002033,2.6e-05
0.00242,0.00242,-1e-06
0.002595,0.002594,1e-06
0.002446,0.002445,0.0
0.001654,0.001669,-1.4e-05
0.001961,0.001952,9e-06
0.002154,0.002167,-1.2e-05
0.002453,0.00245,4e-06
0.001825,0.001842,-1.8e-05
0.001075,0.001056,2e-05
0.000834,0.000799,3.5e-05
0.000703,0.000738,-3.5e-05
0.000887,0.0009,-1.3e-05
0.00237,0.002373,-3e-06
0.000471,0.000486,-1.4e-05
0.000926,0.000942,-1.5e-05
0.001997,0.001984,1.3e-05
0.002683,0.0027,-1.8e-05
0.002586,0.002617,-3.1e-05
0.002241,0.002245,-2e-06
0.001745,0.001722,2.3e-05
0.001414,0.001436,-2.3e-05
0.001834,0.001808,2.5e-05
0.002963,0.00296,3e-06
0.002953,0.00296,-7e-06
0.002314,0.002321,-7e-06
0.002883,0.002907,-2.4e-05
0.00158,0.001538,4.2e-05
0.001148,0.00112,2.8e-05
0.000879,0.000877,2e-06
0.001032,0.001049,-1.7e-05
0.000834,0.00081,2.3e-05
0.001992,0.001968,2.4e-05
0.002648,0.002634,1.4e-05
0.000873,0.000893,-2.1e-05
0.001723,0.001718,5e-06
0.001966,0.001955,1.1e-05
0.002631,0.00262,1e-05
0.001367,0.001378,-1.1e-05
0.00071,0.000745,-3.4e-05
0.001578,0.001578,-1e-06
0.000862,0.000863,-1e-06
0.002707,0.002687,2e-05
0.001294,0.001316,-2.2e-05
0.000496,0.000478,1.8e-05
0.002716,0.002695,1.9e-05
0.001381,0.001396,-1.5e-05
0.000551,0.00052,3.1e-05
0.001873,0.001885,-1.2e-05
0.001255,0.001265,-1e-05
0.002957,0.00296,-3e-06
0.000574,0.000562,1.3e-05
0.002396,0.002373,2.3e-05
0.000797,0.000786,1.1e-05
0.000971,0.000956,1.5e-05
0.00088,0.00087,1e-05
0.00084,0.000837,4e-06
0.001278,0.001258,2.1e-05
0.00157,0.001546,2.4e-05
0.00173,0.001702,2.8e-05
0.001184,0.001192,-8e-06
0.001397,0.001401,-3e-06
0.002077,0.002073,4e-06
0.002043,0.002037,6e-06
0.001255,0.00128,-2.4e-05
0.001456,0.001446,1e-05
0.001492,0.001474,1.8e-05
0.002801,0.002842,-4.1e-05
0.001798,0.001766,3.2e-05
0.002881,0.002901,-2.2e-05
0.000496,0.000475,2.1e-05
0.002981,0.00297,1.1e-05
0.002834,0.0028,3.4e-05
0.002745,0.00272,2.5e-05
0.000502,0.000506,-5e-06
0.001834,0.001842,-8e-06
0.002429,0.002445,-1.6e-05
0.001852,0.001872,-2e-05
0.000472,0.000458,1.5e-05
0.000548,0.000533,1.5e-05
0.000739,0.000738,1e-06
0.00168,0.001678,2e-06
0.000641,0.000651,-1e-05
0.001874,0.001888,-1.4e-05
0.001286,0.001297,-1.1e-05
0.001506,0.001522,-1.6e-05
0.002379,0.002363,1.6e-05
0.00201,0.002018,-8e-06
0.001702,0.001686,1.5e-05
0.002975,0.002964,1.1e-05
0.001806,0.001785,2e-05
0.001921,0.001934,-1.3e-05
0.002738,0.002773,-3.6e-05
0.000838,0.000844,-6e-06
0.001512,0.001492,2e-05
0.002044,0.002026,1.8e-05
0.002458,0.002476,-1.8e-05
0.0021,0.002098,2e-06
0.001845,0.001827,1.8e-05
0.001959,0.001926,3.3e-05
0.001771,0.00177,1e-06
0.002122,0.002125,-3e-06
0.001412,0.001413,-2e-06
0.000923,0.000888,3.5e-05
0.002792,0.002794,-3e-06
0.000767,0.000762,5e-06
0.002639,0.00264,-1e-06
0.002188,0.002174,1.4e-05
0.001801,0.001812,-1.1e-05
0.001011,0.00102,-9e-06
0.002323,0.002335,-1.2e-05
0.001392,0.001413,-2.1e-05
0.002209,0.002214,-5e-06
0.002477,0.00251,-3.3e-05
0.002118,0.002071,4.6e-05
0.002698,0.002705,-7e-06
0.000523,0.000526,-4e-06
0.001078,0.00108,-2e-06
0.002294,0.0023,-6e-06
0.001673,0.001675,-1e-06
0.002398,0.002386,1.2e-05
0.001381,0.001406,-2.5e-05
0.001886,0.001888,-2e-06
0.000668,0.000662,7e-06
0.001791,0.001788,2e-06
0.001924,0.001861,6.3e-05
0.000682,0.000734,-5.2e-05
0.00174,0.001732,8e-06
0.001117,0.001136,-1.9e-05
0.002704,0.002724,-2e-05
0.002374,0.002377,-3e-06
0.001575,0.001581,-6e-06
0.001138,0.001152,-1.4e-05
0.000665,0.000684,-1.8e-05
0.000617,0.00061,8e-06
0.001786,0.001781,5e-06
0.001036,0.001037,-0.0
0.001774,0.001746,2.8e-05
0.001029,0.001046,-1.7e-05
0.002952,0.002941,1.1e-05
0.00277,0.002735,3.5e-05
0.001363,0.001371,-9e-06
0.002619,0.002613,4e-06
0.000791,0.000824,-3.3e-05
0.000565,0.000574,-9e-06
0.001227,0.001259,-3.1e-05
0.002304,0.002308,-4e-06
0.002723,0.002707,1.6e-05
0.001584,0.001572,1.3e-05
0.002489,0.002506,-1.7e-05
0.00272,0.002773,-5.3e-05
0.001978,0.001972,6e-06
0.00074,0.000741,-1e-06
0.00188,0.001891,-1.1e-05
0.001294,0.001299,-5e-06
0.002894,0.002895,-1e-06
0.002428,0.002438,-1e-05
0.001969,0.001953,1.6e-05
0.000734,0.000787,-5.3e-05
0.002334,0.00233,3e-06
0.000504,0.000522,-1.9e-05
0.002072,0.002077,-5e-06
0.002623,0.002613,8e-06
0.001196,0.001192,4e-06
0.002428,0.002445,-1.7e-05
0.000667,0.000684,-1.8e-05
0.001547,0.001522,2.5e-05
0.002137,0.0021,3.7e-05
0.000557,0.000537,2e-05
0.002809,0.002846,-3.7e-05
0.001663,0.00167,-7e-06
0.000703,0.000724,-2.1e-05
0.002806,0.002804,2e-06
0.00157,0.001558,1.1e-05
0.001299,0.00128,2e-05
0.000571,0.000566,5e-06
0.000989,0.000982,7e-06
0.001532,0.001521,1.1e-05
0.001935,0.001934,1e-06
0.000571,0.000574,-3e-06
0.001188,0.001178,1e-05
0.001317,0.001317,0.0
0.000615,0.000616,-0.0
0.001804,0.001809,-5e-06
0.000606,0.000574,3.2e-05
0.001004,0.001043,-3.9e-05
0.00161,0.00159,2e-05
0.001726,0.001728,-2e-06
0.001344,0.001357,-1.3e-05
0.001016,0.001012,4e-06
0.001956,0.001939,1.8e-05
0.001235,0.001215,2e-05
0.000709,0.000729,-2.1e-05
0.000892,0.000941,-4.9e-05
0.000694,0.000704,-1e-05
0.00081,0.00081,-0.0
0.001522,0.001521,1e-06
0.000929,0.00093,-1e-06
0.00059,0.000574,1.6e-05
0.001256,0.001278,-2.1e-05
0.00291,0.002922,-1.2e-05
0.001236,0.00122,1.6e-05
0.001744,0.001762,-1.8e-05
0.001194,0.001191,3e-06
0.002477,0.00251,-3.3e-05
0.002114,0.002115,-1e-06
0.001478,0.001464,1.4e-05
0.002642,0.002632,1e-05
0.001609,0.001592,1.7e-05
0.000849,0.000869,-2e-05
0.00218,0.00216,2.1e-05
0.001211,0.001195,1.6e-05
0.002034,0.001995,3.9e-05
0.002594,0.00256,3.5e-05
0.001657,0.001656,1e-06
0.001477,0.001465,1.2e-05
0.001851,0.001864,-1.4e-05
0.002141,0.002129,1.3e-05
0.002181,0.002167,1.4e-05
0.001782,0.001797,-1.5e-05
0.001467,0.001476,-9e-06
0.002979,0.00293,4.9e-05
0.001717,0.001719,-2e-06
0.002969,0.002958,1.1e-05
0.000822,0.000818,4e-06
0.000962,0.000991,-2.9e-05
0.00229,0.002283,7e-06
0.001016,0.001018,-2e-06
0.001696,0.001696,1e-06
0.002097,0.002083,1.4e-05
0.002824,0.00282,5e-06
0.001335,0.001355,-2e-05
0.001861,0.001852,9e-06
0.002952,0.002949,3e-06
0.002684,0.002678,6e-06
0.002505,0.002464,4.1e-05
0.002967,0.002935,3.2e-05
0.001697,0.001681,1.6e-05
0.002222,0.002228,-5e-06
0.002183,0.002193,-1.1e-05
0.0009,0.000898,3e-06
0.002491,0.002504,-1.3e-05
0.002732,0.002724,8e-06
0.001567,0.001546,2.1e-05
0.002824,0.00281,1.5e-05
0.002779,0.002783,-4e-06
0.000725,0.000753,-2.8e-05
0.001785,0.00178,5e-06
0.000507,0.000498,9e-06
0.002502,0.002531,-3.1e-05
0.001221,0.001224,-2e-06
0.002277,0.002268,9e-06
0.000902,0.000894,8e-06
0.001354,0.001396,-4.2e-05
0.002748,0.002747,1e-06
0.000585,0.000542,4.4e-05
0.001327,0.001335,-9e-06
0.002143,0.002144,-1e-06
0.001355,0.001368,-1.3e-05
0.000521,0.00054,-2e-05
0.002875,0.002865,1.1e-05
0.001685,0.001663,2.2e-05
0.001801,0.00184,-3.8e-05
0.001694,0.0017,-6e-06
0.002786,0.002792,-7e-06
0.001133,0.001143,-1e-05
0.001601,0.001581,1.9e-05
0.001217,0.001225,-8e-06
0.002052,0.002047,6e-06
0.00211,0.002129,-1.9e-05
0.001356,0.001395,-4e-05
0.002207,0.002235,-2.8e-05
0.000613,0.000629,-1.6e-05
0.001473,0.001438,3.5e-05
0.000489,0.000488,0.0
0.00175,0.001727,2.3e-05
0.002149,0.002106,4.3e-05
0.00205,0.002033,1.7e-05
0.001134,0.001135,-1e-06
0.001341,0.001343,-2e-06
0.002315,0.002325,-1.2e-05
0.002957,0.002964,-7e-06
0.002519,0.00253,-1.1e-05
0.001385,0.001389,-4e-06
0.002886,0.002857,2.9e-05
0.002547,0.002537,1e-05
0.000749,0.000737,1.2e-05
0.002983,0.002983,-0.0
0.002161,0.00217,-9e-06
0.002094,0.00209,3e-06
0.002375,0.002392,-1.6e-05
0.000766,0.000758,8e-06
0.000747,0.000764,-1.8e-05
0.001996,0.001972,2.4e-05
0.001623,0.001606,1.7e-05
0.002313,0.002335,-2.2e-05
0.000511,0.000535,-2.4e-05
0.002041,0.002007,3.4e-05
0.001229,0.001193,3.6e-05
0.001969,0.001957,1.2e-05
0.000726,0.000762,-3.7e-05
0.002573,0.00253,4.4e-05
0.000874,0.000899,-2.5e-05
0.002789,0.00279,-1e-06
0.00177,0.001766,4e-06
0.002603,0.002634,-3.1e-05
0.001774,0.001738,3.6e-05
0.001588,0.001564,2.4e-05
0.002537,0.002552,-1.5e-05
0.002124,0.002125,-1e-06
0.002954,0.002993,-3.9e-05
0.000983,0.001007,-2.4e-05
0.000808,0.000808,0.0
0.002685,0.00266,2.4e-05
0.001705,0.001698,7e-06
0.002498,0.00252,-2.2e-05
0.001584,0.001565,1.9e-05
0.0028,0.002823,-2.3e-05
0.000626,0.000602,2.4e-05
0.002875,0.002857,1.7e-05
0.001,0.001007,-7e-06
0.002114,0.002113,1e-06
0.001719,0.001733,-1.3e-05
0.002592,0.002583,1e-05
0.001046,0.001046,-0.0
0.001438,0.001433,5e-06
0.001266,0.001267,-1e-06
0.002117,0.00208,3.8e-05
0.001163,0.001165,-3e-06
0.002704,0.002728,-2.4e-05
0.002667,0.00262,4.7e-05
0.002806,0.002815,-9e-06
0.001823,0.00181,1.2e-05
0.000465,0.000471,-6e-06
0.001387,0.001407,-1.9e-05
0.001607,0.001605,2e-06
0.001862,0.001856,6e-06
0.001525,0.001478,4.7e-05
0.001109,0.001116,-7e-06
0.002899,0.00288,1.9e-05
0.001627,0.001627,-0.0
0.001833,0.001809,2.4e-05
0.000606,0.000582,2.5e-05
0.002971,0.002972,-1e-06
0.001879,0.001865,1.3e-05
0.001222,0.001218,4e-06
