Actual,Predicted,Residuals
0.001167,0.001137,3e-05
0.00074,0.000754,-1.4e-05
0.000634,0.000644,-9e-06
0.001128,0.001118,1e-05
0.001854,0.001829,2.5e-05
0.001903,0.001899,4e-06
0.001191,0.001185,6e-06
0.002659,0.002632,2.7e-05
0.002646,0.002672,-2.6e-05
0.000542,0.000592,-5e-05
0.002763,0.00277,-6e-06
0.001297,0.001262,3.6e-05
0.002296,0.002329,-3.3e-05
0.000535,0.000535,-0.0
0.002018,0.002035,-1.7e-05
0.002247,0.002316,-6.9e-05
0.001631,0.001609,2.2e-05
0.001745,0.001719,2.5e-05
0.00171,0.001726,-1.6e-05
0.000601,0.00062,-1.9e-05
0.001299,0.001287,1.3e-05
0.002183,0.002201,-2e-05
0.001351,0.001349,1e-06
0.001351,0.001344,7e-06
0.001614,0.001613,1e-06
0.002625,0.002634,-9e-06
0.00072,0.00075,-3e-05
0.00144,0.001429,1.2e-05
0.001865,0.001852,1.3e-05
0.002438,0.002481,-4.4e-05
0.001835,0.001837,-2e-06
0.00264,0.002647,-7e-06
0.000787,0.000793,-6e-06
0.000747,0.000726,2e-05
0.001679,0.001663,1.6e-05
0.00156,0.001544,1.6e-05
0.001129,0.001133,-4e-06
0.001975,0.002005,-3e-05
0.000731,0.000776,-4.5e-05
0.001171,0.001158,1.3e-05
0.002524,0.002537,-1.3e-05
0.002698,0.002684,1.4e-05
0.002584,0.002558,2.7e-05
0.002511,0.002548,-3.7e-05
0.001948,0.001972,-2.4e-05
0.00216,0.002186,-2.6e-05
0.002624,0.00264,-1.5e-05
0.002746,0.002712,3.4e-05
0.001905,0.001911,-7e-06
0.002592,0.002605,-1.4e-05
0.000914,0.000908,6e-06
0.002848,0.002863,-1.3e-05
0.000968,0.00095,1.8e-05
0.000571,0.000597,-2.6e-05
0.001809,0.001809,-0.0
0.00199,0.002033,-4.3e-05
0.00255,0.002563,-1.4e-05
0.00209,0.00211,-1.9e-05
0.002094,0.002125,-3.1e-05
0.002724,0.002705,2e-05
0.002204,0.002262,-5.9e-05
0.001868,0.001865,3e-06
0.000502,0.000526,-2.5e-05
0.001738,0.001744,-7e-06
0.001013,0.001002,1.2e-05
0.000659,0.000664,-6e-06
0.002112,0.00212,-7e-06
0.002082,0.002115,-3.3e-05
0.001514,0.001513,1e-06
0.002262,0.002283,-2.1e-05
0.002932,0.002895,3.7e-05
0.001813,0.001811,2e-06
0.002404,0.00244,-3.6e-05
0.001698,0.001713,-1.4e-05
0.001131,0.001129,2e-06
0.001741,0.001764,-2.3e-05
0.000642,0.000642,0.0
0.002571,0.002579,-7e-06
0.00137,0.001354,1.6e-05
0.002985,0.002974,1.2e-05
0.002385,0.002405,-2e-05
0.000761,0.000786,-2.5e-05
0.002677,0.002674,3e-06
0.000972,0.000983,-1.1e-05
0.002082,0.002117,-3.5e-05
0.002125,0.002155,-3e-05
0.00132,0.001288,3.1e-05
0.002084,0.002138,-5.4e-05
0.002489,0.002523,-3.5e-05
0.000597,0.000644,-4.8e-05
0.002294,0.002321,-2.7e-05
0.00256,0.002563,-3e-06
0.002568,0.00256,9e-06
0.000573,0.0006,-2.7e-05
0.002769,0.002752,1.7e-05
0.002154,0.002195,-4.1e-05
0.000947,0.000938,9e-06
0.001923,0.001945,-2.2e-05
0.002013,0.002016,-3e-06
0.000676,0.000692,-1.5e-05
0.002125,0.00214,-1.5e-05
0.001994,0.001986,9e-06
0.001398,0.001376,2.2e-05
0.001371,0.001369,2e-06
0.001157,0.001154,3e-06
0.002996,0.002956,4e-05
0.000567,0.000572,-4e-06
0.001056,0.001043,1.2e-05
0.000835,0.000814,2e-05
0.001557,0.001583,-2.6e-05
0.001841,0.001847,-6e-06
0.002198,0.002178,2e-05
0.002153,0.00219,-3.6e-05
0.001141,0.001111,3e-05
0.001473,0.001478,-5e-06
0.001846,0.001854,-8e-06
0.000521,0.000588,-6.7e-05
0.001972,0.002003,-3.1e-05
0.002521,0.00253,-8e-06
0.002723,0.002695,2.6e-05
0.000647,0.000655,-8e-06
0.002726,0.002705,2.2e-05
0.00074,0.000745,-5e-06
0.00185,0.001854,-3e-06
0.001134,0.001118,1.6e-05
0.000679,0.000688,-8e-06
0.002442,0.002502,-6e-05
0.00079,0.000767,2.3e-05
0.000516,0.000518,-2e-06
0.00197,0.001987,-1.8e-05
0.002532,0.002563,-3.1e-05
0.002067,0.00209,-2.4e-05
0.002075,0.002115,-4e-05
0.002892,0.002895,-4e-06
0.001024,0.001043,-2e-05
0.002054,0.002073,-1.9e-05
0.002294,0.002325,-3.3e-05
0.002764,0.002754,1e-05
0.001569,0.001553,1.6e-05
0.000633,0.00063,4e-06
0.002144,0.002172,-2.8e-05
0.002338,0.002357,-2e-05
0.001845,0.001837,9e-06
0.000753,0.00077,-1.8e-05
0.002636,0.002625,1.1e-05
0.002072,0.002102,-3e-05
0.000962,0.000982,-1.9e-05
0.000467,0.000494,-2.7e-05
0.001484,0.001487,-2e-06
0.002175,0.00223,-5.5e-05
0.001306,0.001292,1.4e-05
0.001728,0.001758,-3e-05
0.001255,0.001264,-8e-06
0.000697,0.000704,-7e-06
0.002111,0.002144,-3.3e-05
0.000701,0.000708,-7e-06
0.001708,0.00171,-2e-06
0.002136,0.002157,-2.1e-05
0.00065,0.00066,-1e-05
0.001951,0.00197,-2e-05
0.001332,0.001339,-7e-06
0.002451,0.002478,-2.7e-05
0.001614,0.001612,2e-06
0.001739,0.00175,-1.1e-05
0.001752,0.001758,-6e-06
0.002868,0.00286,9e-06
0.001732,0.001719,1.3e-05
0.001358,0.00135,8e-06
0.000628,0.000648,-1.9e-05
0.000954,0.000978,-2.4e-05
0.001213,0.001188,2.5e-05
0.001984,0.001999,-1.5e-05
0.000618,0.000604,1.3e-05
0.001207,0.001188,1.9e-05
0.000934,0.000971,-3.6e-05
0.001319,0.00127,4.8e-05
0.001826,0.001828,-2e-06
0.00177,0.001761,8e-06
0.000629,0.00065,-2.1e-05
0.002635,0.002617,1.8e-05
0.001549,0.001553,-3e-06
0.002486,0.00253,-4.3e-05
0.000533,0.000573,-4e-05
0.002011,0.00202,-9e-06
0.002454,0.002495,-4e-05
0.001642,0.001631,1.1e-05
0.002537,0.002548,-1.1e-05
0.000749,0.000752,-3e-06
0.001084,0.001072,1.2e-05
0.002614,0.00262,-6e-06
0.00154,0.0015,4e-05
0.001914,0.001926,-1.3e-05
0.001874,0.00188,-5e-06
0.000988,0.000966,2.1e-05
0.002147,0.002144,3e-06
0.001567,0.001583,-1.6e-05
0.001367,0.001377,-1.1e-05
0.00129,0.001269,2e-05
0.001921,0.001936,-1.5e-05
0.001033,0.001005,2.8e-05
0.001748,0.001755,-6e-06
0.001289,0.001245,4.5e-05
0.001942,0.001947,-6e-06
0.001296,0.001274,2.1e-05
0.00214,0.00217,-3.1e-05
0.000576,0.000562,1.4e-05
0.00091,0.000943,-3.4e-05
0.002894,0.002857,3.6e-05
0.00176,0.001754,6e-06
0.001699,0.001704,-5e-06
0.002632,0.00263,2e-06
0.002827,0.002853,-2.6e-05
0.001715,0.00172,-5e-06
0.002852,0.00283,2.1e-05
0.001132,0.00114,-8e-06
0.001395,0.001413,-1.8e-05
0.001582,0.001575,6e-06
0.002971,0.002922,4.9e-05
0.000811,0.000808,2e-06
0.002959,0.002932,2.7e-05
0.0027,0.002678,2.2e-05
0.00252,0.002535,-1.4e-05
0.000585,0.000599,-1.4e-05
0.000534,0.000551,-1.8e-05
0.000651,0.00069,-3.9e-05
0.001508,0.001517,-1e-05
0.001453,0.001447,6e-06
0.001455,0.001466,-1e-05
0.001633,0.001628,5e-06
0.001862,0.001847,1.5e-05
0.001984,0.002008,-2.5e-05
0.001471,0.001465,6e-06
0.002456,0.002499,-4.2e-05
0.000658,0.000656,2e-06
0.000848,0.00088,-3.1e-05
0.001714,0.001709,5e-06
0.00127,0.001251,1.8e-05
0.001978,0.00201,-3.2e-05
0.000893,0.000886,7e-06
0.002894,0.002865,2.9e-05
0.002944,0.002914,2.9e-05
0.002007,0.002045,-3.8e-05
0.001792,0.001792,-0.0
0.000869,0.000864,5e-06
0.001111,0.001122,-1e-05
0.000818,0.000839,-2.1e-05
0.000719,0.000714,5e-06
0.001395,0.001404,-9e-06
0.002065,0.002077,-1.2e-05
0.001269,0.00123,3.8e-05
0.001502,0.001495,7e-06
0.000995,0.000982,1.3e-05
0.00245,0.002485,-3.6e-05
0.000493,0.000507,-1.5e-05
0.001748,0.001766,-1.8e-05
0.002391,0.002377,1.4e-05
0.001175,0.001145,3e-05
0.00093,0.000938,-8e-06
0.001185,0.001156,2.9e-05
0.001709,0.001709,0.0
0.002035,0.002028,7e-06
0.002527,0.002554,-2.7e-05
0.001177,0.001164,1.3e-05
0.002195,0.002235,-4.1e-05
0.001629,0.001612,1.7e-05
0.002903,0.002895,7e-06
0.002404,0.002445,-4.2e-05
0.00117,0.001176,-6e-06
0.002501,0.00253,-2.8e-05
0.002297,0.00234,-4.3e-05
0.000903,0.000896,7e-06
0.002762,0.002747,1.5e-05
0.002746,0.002716,3e-05
0.001098,0.001081,1.7e-05
0.00102,0.001031,-1.1e-05
0.002088,0.002125,-3.6e-05
0.001791,0.00181,-1.9e-05
0.001604,0.001585,1.9e-05
0.002769,0.002766,4e-06
0.002922,0.002895,2.6e-05
0.002727,0.002705,2.2e-05
0.002995,0.002968,2.7e-05
0.001757,0.001752,6e-06
0.002761,0.00275,1.1e-05
0.002836,0.0028,3.6e-05
0.000976,0.000972,3e-06
0.001301,0.001292,9e-06
0.002315,0.002352,-3.7e-05
0.001901,0.001923,-2.1e-05
0.001947,0.00198,-3.3e-05
0.002606,0.002644,-3.7e-05
0.002653,0.002632,2.1e-05
0.00075,0.00075,1e-06
0.000876,0.000877,-1e-06
0.002775,0.002752,2.3e-05
0.001893,0.001894,-1e-06
0.001136,0.001108,2.8e-05
0.001253,0.00123,2.2e-05
0.00223,0.002264,-3.4e-05
0.002705,0.002678,2.7e-05
0.002759,0.002766,-7e-06
0.002848,0.002872,-2.5e-05
0.002915,0.002907,8e-06
0.002638,0.002644,-6e-06
0.001233,0.001226,6e-06
0.001221,0.001194,2.7e-05
0.002102,0.002108,-6e-06
0.000908,0.000928,-2.1e-05
0.002452,0.002432,2e-05
0.002313,0.002373,-6e-05
0.002432,0.002457,-2.5e-05
0.000483,0.000501,-1.7e-05
0.000971,0.000972,-1e-06
0.001049,0.001041,7e-06
0.002539,0.00254,-1e-06
0.002889,0.0029,-1e-05
0.002538,0.002542,-5e-06
0.002112,0.002134,-2.2e-05
0.002256,0.002289,-3.3e-05
0.00132,0.001302,1.8e-05
0.001503,0.001497,5e-06
0.002061,0.0021,-3.9e-05
0.002193,0.002193,-0.0
0.002465,0.00251,-4.5e-05
0.002272,0.002302,-3e-05
0.001805,0.001811,-6e-06
0.002528,0.002527,1e-06
0.001338,0.001333,4e-06
0.001301,0.001294,7e-06
0.002064,0.002092,-2.8e-05
0.001466,0.001468,-2e-06
0.000887,0.000926,-3.9e-05
0.001186,0.001175,1.1e-05
0.001011,0.000988,2.3e-05
0.001914,0.001937,-2.3e-05
0.001429,0.001412,1.7e-05
0.002573,0.002567,5e-06
0.002147,0.00214,7e-06
0.000528,0.000544,-1.7e-05
0.002164,0.002174,-1.1e-05
0.001328,0.00131,1.7e-05
0.001654,0.001682,-2.8e-05
0.00291,0.002888,2.3e-05
0.000832,0.000812,1.9e-05
0.001557,0.001559,-2e-06
0.002947,0.002907,4e-05
0.002201,0.00226,-6e-05
0.001199,0.001182,1.7e-05
0.001354,0.001355,-1e-06
0.002403,0.00243,-2.7e-05
0.00261,0.002579,3.1e-05
0.000973,0.000954,1.9e-05
0.002254,0.002283,-2.9e-05
0.001981,0.002018,-3.7e-05
0.002877,0.002853,2.3e-05
0.000647,0.00064,7e-06
0.001263,0.001255,8e-06
0.002768,0.002739,2.9e-05
0.002836,0.002842,-6e-06
0.001057,0.00105,7e-06
0.00099,0.000962,2.8e-05
0.001695,0.001704,-9e-06
0.002425,0.002476,-5e-05
0.000879,0.00088,-1e-06
0.000878,0.000879,-1e-06
0.002887,0.002853,3.4e-05
0.002884,0.002872,1.2e-05
0.002911,0.00288,3.1e-05
0.000575,0.000578,-3e-06
0.001189,0.001167,2.2e-05
0.00218,0.002226,-4.6e-05
0.000526,0.000519,8e-06
0.001187,0.001169,1.8e-05
0.001376,0.001382,-6e-06
0.001649,0.001657,-9e-06
0.002215,0.00223,-1.5e-05
0.001554,0.001546,8e-06
0.002016,0.00206,-4.4e-05
0.000493,0.000487,6e-06
0.000838,0.00086,-2.1e-05
0.001728,0.001743,-1.5e-05
0.000614,0.000626,-1.3e-05
0.001073,0.001049,2.4e-05
0.00097,0.000962,9e-06
0.001302,0.001302,0.0
0.001856,0.001852,4e-06
0.002173,0.002209,-3.6e-05
0.00089,0.00089,-0.0
0.001611,0.001612,-0.0
0.000589,0.000602,-1.2e-05
0.002858,0.00284,1.8e-05
0.002378,0.002432,-5.4e-05
0.002593,0.002575,1.8e-05
0.001274,0.001245,2.9e-05
0.002014,0.002066,-5.1e-05
0.000844,0.000867,-2.2e-05
0.000508,0.000515,-7e-06
0.001262,0.001253,9e-06
0.001798,0.001783,1.4e-05
0.002129,0.002155,-2.6e-05
0.001639,0.001635,5e-06
0.000813,0.000781,3.2e-05
0.001462,0.001454,8e-06
0.002567,0.002577,-1e-05
0.00175,0.001772,-2.2e-05
0.002524,0.002544,-2e-05
0.002651,0.002647,3e-06
0.001194,0.001195,-1e-06
0.001529,0.001534,-6e-06
0.002378,0.002426,-4.8e-05
0.000932,0.00092,1.2e-05
0.002825,0.002838,-1.3e-05
0.000979,0.000998,-1.9e-05
0.00255,0.00255,0.0
0.002598,0.002628,-3e-05
0.001237,0.001232,4e-06
0.001604,0.001583,2.1e-05
0.000464,0.000504,-4e-05
0.00182,0.0018,2e-05
0.001596,0.001611,-1.5e-05
0.002264,0.002308,-4.3e-05
0.000459,0.000502,-4.3e-05
0.002726,0.002705,2.2e-05
0.002922,0.002895,2.6e-05
0.001176,0.00114,3.6e-05
0.001352,0.001343,1e-05
0.000601,0.00063,-3e-05
0.001427,0.001436,-9e-06
0.001163,0.001173,-1e-05
0.002718,0.002708,1e-05
0.002923,0.002895,2.8e-05
0.000546,0.00056,-1.4e-05
0.002494,0.002539,-4.5e-05
0.002824,0.002848,-2.4e-05
0.002662,0.002672,-1e-05
0.001684,0.001693,-9e-06
0.001077,0.001079,-2e-06
0.001703,0.001691,1.2e-05
0.002067,0.00212,-5.2e-05
0.002376,0.002415,-3.9e-05
0.000838,0.000858,-2e-05
0.000553,0.000542,1e-05
0.000454,0.00047,-1.6e-05
0.002774,0.00277,4e-06
0.001213,0.001188,2.5e-05
0.002775,0.00275,2.5e-05
0.001999,0.002045,-4.6e-05
0.002526,0.00258,-5.5e-05
0.002527,0.002554,-2.7e-05
0.001737,0.001721,1.6e-05
0.002695,0.002716,-2.1e-05
0.00115,0.001122,2.8e-05
0.001116,0.001091,2.5e-05
0.000618,0.00061,8e-06
0.000857,0.000847,1e-05
0.002488,0.00253,-4.1e-05
0.00146,0.001455,4e-06
0.000926,0.000912,1.4e-05
0.001318,0.001276,4.2e-05
0.002832,0.002796,3.6e-05
0.002125,0.002136,-1.1e-05
0.002258,0.002323,-6.6e-05
0.001528,0.001554,-2.6e-05
0.000695,0.000703,-8e-06
0.001688,0.001711,-2.3e-05
0.002145,0.002192,-4.7e-05
0.001385,0.001381,4e-06
0.002097,0.002117,-2e-05
0.000597,0.000612,-1.4e-05
0.001514,0.001496,1.8e-05
0.001824,0.00184,-1.6e-05
0.002086,0.002108,-2.1e-05
0.001905,0.001905,-0.0
0.001076,0.001078,-1e-06
0.002727,0.002703,2.5e-05
0.002156,0.002167,-1.1e-05
0.002093,0.002115,-2.3e-05
0.001385,0.001369,1.6e-05
0.001252,0.00122,3.2e-05
0.002224,0.002235,-1.2e-05
0.001068,0.001083,-1.5e-05
0.001604,0.001589,1.5e-05
0.002981,0.002937,4.4e-05
0.00126,0.001263,-3e-06
0.001771,0.001772,-1e-06
0.002537,0.00255,-1.3e-05
0.001941,0.001934,7e-06
0.00095,0.000928,2.2e-05
0.000942,0.000915,2.7e-05
0.001554,0.001547,7e-06
0.000899,0.000886,1.2e-05
0.000769,0.000769,-1e-06
0.002643,0.002636,7e-06
0.000927,0.000956,-2.9e-05
0.001701,0.001706,-5e-06
0.001176,0.001146,3e-05
0.000556,0.000582,-2.6e-05
0.001474,0.001484,-1e-05
0.00164,0.001636,4e-06
0.002928,0.0029,2.9e-05
0.001788,0.001781,6e-06
0.001524,0.001499,2.5e-05
0.001729,0.001729,0.0
0.002256,0.002323,-6.7e-05
0.002509,0.002531,-2.4e-05
0.002688,0.0027,-1.3e-05
0.002188,0.00222,-3.2e-05
0.000998,0.001011,-1.3e-05
0.001846,0.001848,-2e-06
0.002757,0.002758,-1e-06
0.002904,0.002901,1e-06
0.001423,0.001405,1.8e-05
0.001214,0.001184,2.9e-05
0.00247,0.002474,-4e-06
0.000516,0.000515,1e-06
0.002609,0.002598,1.1e-05
0.001024,0.001036,-1.2e-05
0.001988,0.002005,-1.6e-05
0.000493,0.000504,-1.2e-05
0.002348,0.002357,-9e-06
0.0027,0.002686,1.5e-05
0.001908,0.001914,-6e-06
0.001483,0.001488,-5e-06
0.002534,0.00257,-3.5e-05
0.002598,0.002625,-2.6e-05
0.00064,0.000657,-1.7e-05
0.002349,0.002392,-4.3e-05
0.000655,0.000634,2.1e-05
0.001428,0.001425,3e-06
0.000635,0.00064,-5e-06
0.002037,0.00208,-4.2e-05
0.000568,0.000544,2.3e-05
0.002885,0.002855,3e-05
0.000959,0.000952,6e-06
0.002196,0.002245,-4.7e-05
0.000989,0.000962,2.7e-05
0.001099,0.001084,1.5e-05
0.002392,0.002413,-2e-05
0.001816,0.001843,-2.8e-05
0.001203,0.001205,-3e-06
0.000822,0.00086,-3.8e-05
0.002258,0.002316,-5.8e-05
0.001338,0.001324,1.4e-05
0.002929,0.002926,3e-06
0.000559,0.000548,1.2e-05
0.002403,0.00243,-2.7e-05
0.000843,0.000864,-2.2e-05
0.000952,0.000949,3e-06
0.001042,0.001038,5e-06
0.000906,0.000895,1.1e-05
0.002425,0.002483,-5.8e-05
0.002335,0.00237,-3.6e-05
0.002854,0.00285,4e-06
0.000592,0.00058,1.3e-05
0.001613,0.001623,-1e-05
0.001549,0.001553,-3e-06
0.001267,0.001248,1.9e-05
0.001516,0.0015,1.6e-05
0.002199,0.00219,9e-06
0.000751,0.000752,-1e-06
0.002268,0.002329,-6.1e-05
0.002363,0.002392,-2.9e-05
0.001427,0.001423,4e-06
0.001724,0.001699,2.4e-05
0.002025,0.002056,-3.1e-05
0.001554,0.001544,1e-05
0.000727,0.000716,1.2e-05
0.002406,0.00244,-3.3e-05
0.002178,0.002226,-4.8e-05
0.000928,0.000942,-1.4e-05
0.002734,0.002747,-1.2e-05
0.002093,0.002127,-3.4e-05
0.001785,0.001774,1.1e-05
0.002541,0.002542,-1e-06
0.000771,0.000785,-1.4e-05
0.001256,0.001258,-2e-06
0.001204,0.001196,8e-06
0.000569,0.000595,-2.6e-05
0.000849,0.000866,-1.7e-05
0.000875,0.000902,-2.8e-05
0.002827,0.002865,-3.8e-05
0.000795,0.000801,-6e-06
0.002328,0.002388,-6e-05
0.00265,0.002644,6e-06
0.001242,0.001225,1.8e-05
0.001669,0.001649,2e-05
0.000707,0.000675,3.2e-05
0.001942,0.001941,1e-06
0.002236,0.00227,-3.4e-05
0.000595,0.000632,-3.8e-05
0.000627,0.000668,-4.1e-05
0.002241,0.002287,-4.6e-05
0.001713,0.001679,3.3e-05
0.001342,0.001339,3e-06
0.001887,0.001894,-7e-06
0.002,0.002007,-6e-06
0.001496,0.001491,5e-06
0.000706,0.000703,3e-06
0.001158,0.001125,3.3e-05
0.001548,0.001575,-2.7e-05
0.002528,0.002525,3e-06
0.002822,0.002785,3.7e-05
0.002872,0.002876,-4e-06
0.0028,0.002789,1.1e-05
0.001597,0.00162,-2.3e-05
0.001449,0.001427,2.3e-05
0.001487,0.001484,3e-06
0.002678,0.002657,2.1e-05
0.000879,0.000898,-1.9e-05
0.000653,0.000686,-3.3e-05
0.002859,0.002827,3.2e-05
0.002429,0.002457,-2.8e-05
0.002651,0.002647,4e-06
0.002222,0.002277,-5.5e-05
0.00221,0.002268,-5.8e-05
0.00236,0.002403,-4.3e-05
0.001434,0.001419,1.5e-05
0.001436,0.001445,-9e-06
0.002386,0.002441,-5.5e-05
0.002632,0.00262,1.1e-05
0.000735,0.000732,4e-06
0.002255,0.00229,-3.6e-05
0.00151,0.001501,9e-06
0.002979,0.002964,1.5e-05
0.001666,0.001687,-2.1e-05
0.002525,0.002567,-4.2e-05
0.002561,0.002579,-1.7e-05
0.002801,0.002798,3e-06
0.001915,0.001936,-2.1e-05
0.002778,0.002787,-9e-06
0.002485,0.00249,-6e-06
0.001044,0.001028,1.6e-05
0.001656,0.001668,-1.2e-05
0.001044,0.00104,5e-06
0.001645,0.001656,-1e-05
0.001885,0.001884,1e-06
0.000876,0.000866,1e-05
0.001519,0.001488,3.1e-05
0.001738,0.001731,7e-06
0.001726,0.001727,-1e-06
0.002289,0.002342,-5.3e-05
0.001932,0.001932,0.0
0.002324,0.002348,-2.4e-05
0.00145,0.001427,2.3e-05
0.001184,0.001194,-1e-05
0.002044,0.002098,-5.4e-05
0.00049,0.000531,-4.2e-05
0.000658,0.000656,1e-06
0.000806,0.000808,-2e-06
0.000851,0.000868,-1.6e-05
0.001695,0.001698,-3e-06
0.002534,0.002584,-5e-05
0.002927,0.00288,4.7e-05
0.002564,0.002596,-3.2e-05
0.001514,0.001508,6e-06
0.002663,0.002672,-9e-06
0.001505,0.001505,-0.0
0.001088,0.001095,-7e-06
0.001679,0.001669,1e-05
0.002019,0.002031,-1.2e-05
0.002073,0.002098,-2.5e-05
0.001258,0.001252,6e-06
0.001382,0.001368,1.5e-05
0.001418,0.001417,1e-06
0.001918,0.001937,-1.9e-05
0.00277,0.002752,1.8e-05
0.00183,0.001852,-2.2e-05
0.001838,0.001881,-4.2e-05
0.002874,0.002855,1.9e-05
0.002692,0.002686,7e-06
0.000973,0.000965,8e-06
0.000526,0.000526,0.0
0.002238,0.002262,-2.4e-05
0.000455,0.000491,-3.6e-05
0.00117,0.001156,1.4e-05
0.002221,0.00228,-5.9e-05
0.002501,0.002523,-2.3e-05
0.002319,0.002363,-4.4e-05
0.000818,0.00084,-2.2e-05
0.002668,0.002691,-2.4e-05
0.000647,0.000661,-1.4e-05
0.001457,0.001441,1.6e-05
0.000766,0.000752,1.5e-05
0.000782,0.000784,-3e-06
0.001704,0.001688,1.6e-05
0.001412,0.001408,5e-06
0.001851,0.001876,-2.5e-05
0.002111,0.002136,-2.5e-05
0.0011,0.001103,-3e-06
0.001542,0.001545,-3e-06
0.00073,0.000757,-2.7e-05
0.00199,0.00204,-5.1e-05
0.001065,0.001072,-7e-06
0.000797,0.00081,-1.3e-05
0.002872,0.002863,9e-06
0.002769,0.002743,2.6e-05
0.002748,0.002712,3.6e-05
0.001948,0.001966,-1.9e-05
0.002177,0.002148,2.9e-05
0.002992,0.002941,5e-05
0.002766,0.002722,4.5e-05
0.002704,0.002687,1.7e-05
0.001403,0.0014,3e-06
0.002531,0.00253,2e-06
0.00093,0.00094,-9e-06
0.00107,0.001058,1.2e-05
0.00108,0.001072,8e-06
0.001925,0.001949,-2.4e-05
0.002556,0.00259,-3.5e-05
0.002469,0.002487,-1.8e-05
0.002027,0.00204,-1.4e-05
0.001643,0.001639,4e-06
0.001739,0.00174,-1e-06
0.001401,0.00141,-9e-06
0.002413,0.002424,-1.1e-05
0.002983,0.002935,4.7e-05
0.000733,0.00075,-1.6e-05
0.001559,0.001543,1.6e-05
0.00297,0.002945,2.5e-05
0.002838,0.002815,2.3e-05
0.001937,0.001995,-5.8e-05
0.002359,0.002405,-4.6e-05
0.001622,0.001602,2e-05
0.002755,0.002735,2e-05
0.000727,0.000734,-7e-06
0.002619,0.002625,-5e-06
0.002248,0.002275,-2.7e-05
0.000553,0.000539,1.4e-05
0.002419,0.002487,-6.8e-05
0.00285,0.002815,3.4e-05
0.000497,0.000531,-3.4e-05
0.002768,0.002754,1.4e-05
0.00207,0.002106,-3.5e-05
0.002588,0.002577,1.2e-05
0.001224,0.0012,2.4e-05
0.002314,0.002337,-2.2e-05
0.000916,0.00094,-2.4e-05
0.001025,0.001013,1.2e-05
0.00203,0.00209,-6e-05
0.001257,0.001245,1.2e-05
0.001142,0.001123,1.9e-05
0.001101,0.001104,-3e-06
0.002406,0.002443,-3.7e-05
0.001195,0.001207,-1.2e-05
0.001756,0.001752,4e-06
0.00233,0.00238,-5e-05
0.001106,0.001079,2.7e-05
0.001067,0.001069,-2e-06
0.002817,0.002823,-6e-06
0.002488,0.00254,-5.3e-05
0.000519,0.000561,-4.2e-05
0.00077,0.000779,-9e-06
0.000868,0.000883,-1.5e-05
0.000496,0.000548,-5.2e-05
0.002906,0.002895,1.1e-05
0.001088,0.001089,-2e-06
0.001827,0.001822,5e-06
0.001654,0.001684,-3e-05
0.001004,0.001004,-0.0
0.00223,0.002277,-4.8e-05
0.001678,0.001669,9e-06
0.001305,0.001308,-3e-06
0.000505,0.00052,-1.5e-05
0.002326,0.002352,-2.5e-05
0.002377,0.002432,-5.5e-05
0.001456,0.001435,2.1e-05
0.002517,0.00253,-1.2e-05
0.001007,0.001016,-9e-06
0.001669,0.001656,1.3e-05
0.00066,0.000663,-3e-06
0.000514,0.000517,-3e-06
0.001154,0.001184,-3e-05
0.001721,0.001743,-2.3e-05
0.000715,0.000738,-2.3e-05
0.002972,0.002914,5.8e-05
0.001515,0.001507,8e-06
0.002218,0.002245,-2.7e-05
0.002502,0.002548,-4.6e-05
0.001034,0.000994,4e-05
0.001699,0.001711,-1.2e-05
0.002755,0.002758,-3e-06
0.001372,0.00137,1e-06
0.002444,0.002476,-3.2e-05
0.00246,0.0025,-4e-05
0.002864,0.002834,2.9e-05
0.001896,0.001885,1e-05
0.001827,0.001822,4e-06
0.001339,0.001326,1.4e-05
0.001839,0.001849,-1e-05
0.002982,0.002928,5.4e-05
0.002989,0.002945,4.6e-05
0.002356,0.002413,-5.7e-05
0.000529,0.000576,-4.7e-05
0.001091,0.001081,1e-05
0.000734,0.000748,-1.5e-05
0.00113,0.00115,-2e-05
0.001003,0.001009,-6e-06
0.001072,0.001051,2.1e-05
0.001134,0.001102,3.2e-05
0.002104,0.002125,-2.1e-05
0.002764,0.00275,1.3e-05
0.002731,0.002712,1.8e-05
0.002156,0.00217,-1.4e-05
0.002072,0.002113,-4.2e-05
0.000519,0.000548,-2.9e-05
0.001817,0.001822,-5e-06
0.000601,0.000624,-2.3e-05
0.002472,0.002487,-1.6e-05
0.000775,0.000792,-1.7e-05
0.002463,0.002523,-6e-05
0.002849,0.002829,2e-05
0.002771,0.002766,5e-06
0.001963,0.001976,-1.3e-05
0.000942,0.00092,2.3e-05
0.000551,0.000598,-4.7e-05
0.00277,0.002752,1.8e-05
0.001636,0.001633,3e-06
0.002168,0.002205,-3.7e-05
0.002625,0.002634,-9e-06
0.00061,0.000606,4e-06
0.000889,0.000923,-3.4e-05
0.001508,0.001529,-2e-05
0.002669,0.002665,5e-06
0.001537,0.001549,-1.1e-05
0.001861,0.001863,-2e-06
0.000629,0.000652,-2.3e-05
0.002399,0.002443,-4.4e-05
0.002216,0.00223,-1.4e-05
0.002909,0.002888,2.1e-05
0.001579,0.001567,1.3e-05
0.002561,0.002579,-1.8e-05
0.00071,0.000703,7e-06
0.002253,0.002304,-5.1e-05
0.002367,0.00239,-2.3e-05
0.000815,0.000798,1.6e-05
0.001552,0.001557,-6e-06
