Actual   ,Predicted ,Residuals
0.001199 , 0.001194 ,5e-06
0.00161  , 0.001615 ,-4e-06
0.001435 , 0.001436 ,-1e-06
0.001909 , 0.001905 ,3e-06
0.001794 , 0.001793 ,1e-06
0.001565 , 0.001571 ,-5e-06
0.002523 , 0.002527 ,-4e-06
0.002906 , 0.002895 ,1.1e-05
0.00227  , 0.00227  ,0.0
0.001023 , 0.001024 ,-0.0
0.002308 , 0.002312 ,-4e-06
0.002579 , 0.00259  ,-1.1e-05
0.00192  , 0.001913 ,7e-06
0.002299 , 0.0023   ,-2e-06
0.00067  , 0.000666 ,4e-06
0.001834 , 0.001837 ,-3e-06
0.00132  , 0.00132  ,1e-06
0.002154 , 0.002153 ,1e-06
0.002416 , 0.002426 ,-1.1e-05
0.000698 , 0.000702 ,-4e-06
0.002641 , 0.002651 ,-1e-05
0.002472 , 0.002476 ,-3e-06
0.000579 , 0.000584 ,-5e-06
0.000874 , 0.000871 ,3e-06
0.000673 , 0.000672 ,2e-06
0.002489 , 0.002499 ,-1e-05
0.001142 , 0.001131 ,1.1e-05
0.000674 , 0.00067  ,3e-06
0.001853 , 0.001851 ,2e-06
0.000493 , 0.000502 ,-9e-06
0.000967 , 0.000952 ,1.4e-05
0.002476 , 0.00248  ,-4e-06
0.001479 , 0.001479 ,-0.0
0.001513 , 0.001514 ,-1e-06
0.002905 , 0.002893 ,1.2e-05
0.002728 , 0.002739 ,-9e-06
0.000688 , 0.000684 ,3e-06
0.002144 , 0.002138 ,5e-06
0.001274 , 0.001272 ,2e-06
0.000541 , 0.00055  ,-9e-06
0.000902 , 0.00089  ,1.2e-05
0.002705 , 0.002712 ,-7e-06
0.001045 , 0.001047 ,-2e-06
0.001672 , 0.001677 ,-5e-06
0.001396 , 0.001394 ,2e-06
0.001662 , 0.001668 ,-6e-06
0.001259 , 0.001255 ,4e-06
0.001437 , 0.001438 ,-1e-06
0.001747 , 0.001754 ,-7e-06
0.001675 , 0.001681 ,-6e-06
0.002026 , 0.002022 ,4e-06
0.001145 , 0.001143 ,3e-06
0.00164  , 0.001651 ,-1.1e-05
0.002938 , 0.002926 ,1.2e-05
0.002486 , 0.002497 ,-1.1e-05
0.000472 , 0.000484 ,-1.2e-05
0.001057 , 0.001044 ,1.2e-05
0.001618 , 0.001624 ,-6e-06
0.002244 , 0.002247 ,-3e-06
0.002018 , 0.002014 ,3e-06
0.001918 , 0.001917 ,1e-06
0.001291 , 0.00129  ,0.0
0.002173 , 0.002163 ,1e-05
0.001844 , 0.001846 ,-2e-06
0.001079 , 0.001081 ,-3e-06
0.002943 , 0.00293  ,1.3e-05
0.000959 , 0.000963 ,-4e-06
0.002433 , 0.00244  ,-7e-06
0.0005   , 0.000502 ,-2e-06
0.002463 , 0.002472 ,-9e-06
0.002096 , 0.00209  ,6e-06
0.001434 , 0.001427 ,7e-06
0.000704 , 0.000699 ,5e-06
0.001596 , 0.001599 ,-3e-06
0.000672 , 0.000675 ,-3e-06
0.001908 , 0.001905 ,3e-06
0.000867 , 0.000866 ,2e-06
0.00234  , 0.002342 ,-2e-06
0.00211  , 0.002108 ,2e-06
0.002628 , 0.002634 ,-6e-06
0.000862 , 0.000858 ,5e-06
0.00083  , 0.000839 ,-9e-06
0.000715 , 0.000716 ,-1e-06
0.001019 , 0.001016 ,3e-06
0.000551 , 0.000561 ,-1e-05
0.00288  , 0.002872 ,8e-06
0.001834 , 0.001833 ,1e-06
0.001528 , 0.001532 ,-4e-06
0.000871 , 0.000875 ,-4e-06
0.001374 , 0.001374 ,0.0
0.000871 , 0.000869 ,2e-06
0.002538 , 0.002544 ,-6e-06
0.001516 , 0.001517 ,-1e-06
0.00164  , 0.001648 ,-8e-06
0.001781 , 0.001784 ,-3e-06
0.00171  , 0.001719 ,-1e-05
0.000677 , 0.000677 ,-0.0
0.000537 , 0.00054  ,-4e-06
0.001814 , 0.001813 ,1e-06
0.0005   , 0.000496 ,4e-06
0.001639 , 0.001644 ,-5e-06
0.000955 , 0.000951 ,4e-06
0.002464 , 0.002476 ,-1.1e-05
0.001539 , 0.001535 ,3e-06
0.000943 , 0.000939 ,4e-06
0.001998 , 0.001991 ,7e-06
0.000974 , 0.000967 ,7e-06
0.002343 , 0.002346 ,-3e-06
0.001313 , 0.001314 ,-1e-06
0.000783 , 0.000776 ,6e-06
0.002359 , 0.002361 ,-2e-06
0.000744 , 0.000746 ,-2e-06
0.00054  , 0.000544 ,-4e-06
0.001953 , 0.001945 ,8e-06
0.001255 , 0.001251 ,3e-06
0.002147 , 0.002142 ,5e-06
0.001675 , 0.00168  ,-6e-06
0.0016   , 0.001604 ,-4e-06
0.000516 , 0.00052  ,-5e-06
0.002718 , 0.002722 ,-4e-06
0.001908 , 0.001904 ,5e-06
0.002825 , 0.002823 ,3e-06
0.000658 , 0.00065  ,9e-06
0.002066 , 0.00206  ,6e-06
0.002492 , 0.002497 ,-4e-06
0.000537 , 0.000542 ,-5e-06
0.000568 , 0.00056  ,8e-06
0.002331 , 0.002338 ,-7e-06
0.00249  , 0.002495 ,-5e-06
0.001369 , 0.00136  ,9e-06
0.001278 , 0.001275 ,3e-06
0.002913 , 0.002901 ,1.2e-05
0.001557 , 0.00156  ,-3e-06
0.001898 , 0.001894 ,4e-06
0.002912 , 0.0029   ,1.3e-05
0.002803 , 0.0028   ,3e-06
0.002641 , 0.002653 ,-1.2e-05
0.000912 , 0.000914 ,-1e-06
0.001496 , 0.0015   ,-4e-06
0.000887 , 0.000888 ,-0.0
0.002547 , 0.002556 ,-9e-06
0.000459 , 0.000453 ,6e-06
0.000765 , 0.000768 ,-4e-06
0.002389 , 0.00239  ,-1e-06
0.002901 , 0.002892 ,9e-06
0.00285  , 0.002842 ,8e-06
0.002143 , 0.002136 ,7e-06
0.001402 , 0.001399 ,3e-06
0.002695 , 0.0027   ,-5e-06
0.002993 , 0.002972 ,2.1e-05
0.001128 , 0.001117 ,1.1e-05
0.001173 , 0.001169 ,4e-06
0.000807 , 0.000808 ,-1e-06
0.000522 , 0.000517 ,5e-06
0.001644 , 0.001646 ,-2e-06
0.000584 , 0.00059  ,-5e-06
0.001634 , 0.001642 ,-8e-06
0.001314 , 0.001314 ,-0.0
0.001054 , 0.00104  ,1.4e-05
0.00153  , 0.001525 ,5e-06
0.002196 , 0.002197 ,-1e-06
0.001633 , 0.001642 ,-1e-05
0.00258  , 0.002594 ,-1.4e-05
0.002681 , 0.002687 ,-6e-06
0.002229 , 0.002222 ,7e-06
0.000999 , 0.000998 ,2e-06
0.001385 , 0.001383 ,2e-06
0.001058 , 0.001055 ,4e-06
0.001933 , 0.001932 ,1e-06
0.001686 , 0.001696 ,-9e-06
0.00176  , 0.001764 ,-5e-06
0.001479 , 0.001479 ,0.0
0.002347 , 0.002348 ,-1e-06
0.001261 , 0.001255 ,6e-06
0.002584 , 0.002586 ,-2e-06
0.001231 , 0.001225 ,7e-06
0.002532 , 0.00254  ,-9e-06
0.002818 , 0.002813 ,5e-06
0.002498 , 0.002506 ,-8e-06
0.002448 , 0.002457 ,-8e-06
0.000972 , 0.000967 ,5e-06
0.001546 , 0.001551 ,-5e-06
0.001519 , 0.001524 ,-4e-06
0.000479 , 0.000482 ,-3e-06
0.001046 , 0.001045 ,1e-06
0.002586 , 0.002594 ,-8e-06
0.001773 , 0.001776 ,-3e-06
0.00297  , 0.002949 ,2.2e-05
0.001926 , 0.00192  ,6e-06
0.002075 , 0.002071 ,4e-06
0.000763 , 0.000757 ,5e-06
0.002451 , 0.002453 ,-2e-06
0.001916 , 0.001913 ,3e-06
0.001832 , 0.001834 ,-2e-06
0.002935 , 0.002926 ,9e-06
0.001596 , 0.001598 ,-2e-06
0.001074 , 0.00106  ,1.4e-05
0.002302 , 0.0023   ,2e-06
0.000688 , 0.000688 ,-0.0
0.002948 , 0.002935 ,1.2e-05
0.000807 , 0.000805 ,2e-06
0.000751 , 0.000742 ,9e-06
0.001248 , 0.001244 ,4e-06
0.000802 , 0.000798 ,3e-06
0.002428 , 0.00243  ,-2e-06
0.002407 , 0.00241  ,-4e-06
0.001779 , 0.001784 ,-5e-06
0.00112  , 0.00111  ,1e-05
0.002393 , 0.002403 ,-1e-05
0.001991 , 0.001991 ,-0.0
0.000721 , 0.000719 ,2e-06
0.001935 , 0.001932 ,3e-06
0.000896 , 0.000892 ,3e-06
0.000713 , 0.000714 ,-1e-06
0.002462 , 0.002472 ,-1e-05
0.001566 , 0.001565 ,1e-06
0.001995 , 0.001986 ,9e-06
0.001371 , 0.001364 ,7e-06
0.002948 , 0.002932 ,1.7e-05
0.000491 , 0.000488 ,3e-06
0.00077  , 0.000766 ,5e-06
0.000512 , 0.000514 ,-2e-06
0.000563 , 0.00057  ,-7e-06
0.001637 , 0.001641 ,-5e-06
0.001537 , 0.001537 ,0.0
0.00174  , 0.001749 ,-9e-06
0.00225  , 0.002247 ,4e-06
0.002752 , 0.002756 ,-4e-06
0.001735 , 0.001736 ,-1e-06
0.002955 , 0.00294  ,1.6e-05
0.002974 , 0.002956 ,1.7e-05
0.000563 , 0.000576 ,-1.3e-05
0.000558 , 0.000561 ,-3e-06
0.001054 , 0.001041 ,1.3e-05
0.000814 , 0.000812 ,2e-06
0.002154 , 0.002151 ,3e-06
0.001263 , 0.001253 ,9e-06
0.000597 , 0.000604 ,-7e-06
0.001232 , 0.001225 ,7e-06
0.001345 , 0.001343 ,2e-06
0.002014 , 0.002003 ,1.2e-05
0.002529 , 0.00254  ,-1.1e-05
0.000625 , 0.000632 ,-6e-06
0.00134  , 0.001334 ,6e-06
0.001419 , 0.001421 ,-2e-06
0.002743 , 0.00274  ,2e-06
0.002558 , 0.002567 ,-9e-06
0.002191 , 0.002186 ,6e-06
0.002043 , 0.002037 ,6e-06
0.001004 , 0.000996 ,9e-06
0.001794 , 0.001793 ,1e-06
0.000499 , 0.000493 ,6e-06
0.000952 , 0.000956 ,-5e-06
0.002115 , 0.00211  ,5e-06
0.00177  , 0.001773 ,-3e-06
0.001877 , 0.001877 ,0.0
0.002299 , 0.0023   ,-1e-06
0.002185 , 0.002186 ,-0.0
0.001534 , 0.001543 ,-9e-06
0.000513 , 0.000511 ,2e-06
0.001197 , 0.001191 ,6e-06
0.000725 , 0.000721 ,4e-06
0.002048 , 0.002043 ,6e-06
0.002651 , 0.002657 ,-4e-06
0.00244  , 0.00245  ,-9e-06
0.002382 , 0.002386 ,-4e-06
0.002074 , 0.002071 ,3e-06
0.002    , 0.002    ,-1e-06
0.000625 , 0.000632 ,-7e-06
0.001631 , 0.00164  ,-9e-06
0.002898 , 0.002892 ,7e-06
0.00181  , 0.001815 ,-5e-06
0.002824 , 0.00282  ,4e-06
0.001727 , 0.00173  ,-3e-06
0.000513 , 0.00051  ,2e-06
0.001897 , 0.001896 ,1e-06
0.000792 , 0.00079  ,2e-06
0.001102 , 0.001101 ,2e-06
0.001915 , 0.001911 ,4e-06
0.001689 , 0.001698 ,-9e-06
0.00182  , 0.001816 ,4e-06
0.001404 , 0.001406 ,-2e-06
0.0018   , 0.001803 ,-3e-06
0.002442 , 0.00245  ,-9e-06
0.00245  , 0.002447 ,2e-06
0.002514 , 0.002522 ,-8e-06
0.001219 , 0.001217 ,2e-06
0.001185 , 0.001181 ,4e-06
0.002067 , 0.002062 ,5e-06
0.002891 , 0.002882 ,9e-06
0.002181 , 0.002174 ,7e-06
0.001745 , 0.001751 ,-6e-06
0.002541 , 0.00255  ,-9e-06
0.001155 , 0.00115  ,5e-06
0.001004 , 0.000998 ,7e-06
0.002717 , 0.002724 ,-7e-06
0.000564 , 0.000562 ,1e-06
0.000699 , 0.000705 ,-6e-06
0.000847 , 0.000848 ,-0.0
0.002709 , 0.002712 ,-3e-06
0.002156 , 0.002155 ,1e-06
0.001491 , 0.00149  ,2e-06
0.002561 , 0.002567 ,-6e-06
0.00211  , 0.00211  ,1e-06
0.002688 , 0.00269  ,-1e-06
0.001228 , 0.001226 ,1e-06
0.002747 , 0.002748 ,-1e-06
0.000898 , 0.0009   ,-2e-06
0.002368 , 0.002369 ,-1e-06
0.000713 , 0.000718 ,-5e-06
0.002032 , 0.00203  ,3e-06
0.002619 , 0.002628 ,-1e-05
0.001751 , 0.001752 ,-1e-06
0.001704 , 0.001709 ,-5e-06
0.001794 , 0.001793 ,1e-06
0.001887 , 0.001882 ,6e-06
0.000848 , 0.000846 ,2e-06
0.000737 , 0.000746 ,-1e-05
0.001308 , 0.001299 ,9e-06
0.00113  , 0.001132 ,-2e-06
0.000763 , 0.000758 ,4e-06
0.001866 , 0.001869 ,-3e-06
0.001359 , 0.001356 ,3e-06
0.002683 , 0.00269  ,-7e-06
0.00118  , 0.001173 ,7e-06
0.001639 , 0.001649 ,-1e-05
0.001955 , 0.001953 ,2e-06
0.002129 , 0.002123 ,6e-06
0.002521 , 0.002525 ,-5e-06
0.000465 , 0.000471 ,-6e-06
0.001022 , 0.001016 ,7e-06
0.001866 , 0.001869 ,-3e-06
0.001571 , 0.00158  ,-1e-05
0.00112  , 0.001109 ,1e-05
0.001387 , 0.001392 ,-5e-06
0.001129 , 0.001124 ,5e-06
0.001422 , 0.001416 ,6e-06
0.002733 , 0.002735 ,-3e-06
0.001269 , 0.001266 ,2e-06
0.000506 , 0.000511 ,-5e-06
0.001848 , 0.001846 ,2e-06
0.001788 , 0.001796 ,-7e-06
0.001954 , 0.00195  ,4e-06
0.000841 , 0.000836 ,6e-06
0.000549 , 0.000552 ,-4e-06
0.002633 , 0.002636 ,-3e-06
0.001902 , 0.001898 ,4e-06
0.001977 , 0.001972 ,5e-06
0.002416 , 0.002426 ,-1e-05
0.002495 , 0.0025   ,-6e-06
0.002469 , 0.002476 ,-6e-06
0.002388 , 0.002388 ,0.0
0.002801 , 0.002804 ,-3e-06
0.002558 , 0.00257  ,-1.1e-05
0.002437 , 0.002445 ,-8e-06
0.002951 , 0.002934 ,1.8e-05
0.001984 , 0.001982 ,2e-06
0.000858 , 0.000848 ,1e-05
0.002405 , 0.00241  ,-6e-06
0.001119 , 0.001112 ,7e-06
0.002441 , 0.002447 ,-6e-06
0.002421 , 0.002426 ,-5e-06
0.000945 , 0.000938 ,7e-06
0.00201  , 0.002008 ,1e-06
0.002277 , 0.002272 ,5e-06
0.002717 , 0.002722 ,-4e-06
0.002388 , 0.002388 ,-0.0
0.000627 , 0.000628 ,-0.0
0.000799 , 0.000794 ,5e-06
0.002758 , 0.002762 ,-4e-06
0.001443 , 0.001441 ,2e-06
0.000851 , 0.000851 ,0.0
0.002499 , 0.002504 ,-5e-06
0.001288 , 0.001287 ,2e-06
0.002967 , 0.002958 ,9e-06
0.00086  , 0.000858 ,2e-06
0.001035 , 0.001029 ,6e-06
0.001213 , 0.001209 ,4e-06
0.002224 , 0.002224 ,-0.0
0.002142 , 0.002136 ,6e-06
0.002135 , 0.00213  ,5e-06
0.001155 , 0.001151 ,4e-06
0.000698 , 0.000703 ,-5e-06
0.000996 , 0.000994 ,1e-06
0.002337 , 0.002335 ,2e-06
0.002467 , 0.002476 ,-9e-06
0.001976 , 0.001966 ,1e-05
0.001359 , 0.001357 ,2e-06
0.001607 , 0.001611 ,-4e-06
0.002825 , 0.002823 ,2e-06
0.00083  , 0.000838 ,-8e-06
0.001909 , 0.001904 ,5e-06
0.002857 , 0.002853 ,4e-06
0.002394 , 0.002403 ,-9e-06
0.000614 , 0.000602 ,1.1e-05
0.00238  , 0.00238  ,-1e-06
0.000593 , 0.00058  ,1.3e-05
0.001043 , 0.001041 ,2e-06
0.002258 , 0.002258 ,-0.0
0.002152 , 0.002148 ,4e-06
0.002671 , 0.002678 ,-7e-06
0.001324 , 0.001323 ,1e-06
0.001944 , 0.00194  ,4e-06
0.001696 , 0.001702 ,-6e-06
0.00216  , 0.002155 ,5e-06
0.001484 , 0.001484 ,0.0
0.001403 , 0.001398 ,4e-06
0.000476 , 0.000489 ,-1.4e-05
0.002677 , 0.002682 ,-5e-06
0.00235  , 0.002356 ,-5e-06
0.002589 , 0.002594 ,-5e-06
0.000486 , 0.000496 ,-1e-05
0.000777 , 0.000772 ,4e-06
0.001747 , 0.001754 ,-7e-06
0.002049 , 0.002047 ,3e-06
0.002893 , 0.002884 ,9e-06
0.001276 , 0.001274 ,2e-06
0.002927 , 0.00291  ,1.6e-05
0.000749 , 0.000742 ,7e-06
0.002022 , 0.002016 ,6e-06
0.0027   , 0.002699 ,1e-06
0.001681 , 0.001686 ,-5e-06
0.00197  , 0.001965 ,6e-06
0.002613 , 0.002623 ,-1e-05
0.001876 , 0.001878 ,-1e-06
0.002878 , 0.002876 ,2e-06
0.002074 , 0.00207  ,4e-06
0.001012 , 0.000996 ,1.6e-05
0.001747 , 0.001754 ,-7e-06
0.001947 , 0.001941 ,6e-06
0.002003 , 0.001999 ,4e-06
0.002326 , 0.002325 ,-1e-06
0.001117 , 0.00112  ,-2e-06
0.001569 , 0.00157  ,-1e-06
0.002968 , 0.002954 ,1.4e-05
0.000759 , 0.000768 ,-9e-06
0.002923 , 0.002916 ,7e-06
0.001522 , 0.001522 ,0.0
0.001884 , 0.001882 ,3e-06
0.000703 , 0.00069  ,1.3e-05
0.001057 , 0.001046 ,1e-05
0.0012   , 0.0012   ,1e-06
0.002162 , 0.002155 ,6e-06
0.001952 , 0.001945 ,8e-06
0.00048  , 0.000476 ,4e-06
0.001608 , 0.001615 ,-6e-06
0.000478 , 0.00048  ,-2e-06
0.002859 , 0.002853 ,5e-06
0.001624 , 0.00163  ,-5e-06
0.000949 , 0.000942 ,7e-06
0.002728 , 0.002733 ,-5e-06
0.002032 , 0.00203  ,3e-06
0.002633 , 0.002636 ,-3e-06
0.001859 , 0.001857 ,2e-06
0.002813 , 0.002811 ,1e-06
0.001638 , 0.001646 ,-8e-06
0.001198 , 0.00119  ,8e-06
0.00174  , 0.001749 ,-9e-06
0.000943 , 0.000938 ,5e-06
0.000519 , 0.00053  ,-1.1e-05
0.001683 , 0.001685 ,-2e-06
0.001046 , 0.001041 ,5e-06
0.000644 , 0.000648 ,-4e-06
0.000816 , 0.000808 ,9e-06
0.000475 , 0.000479 ,-3e-06
0.001086 , 0.001075 ,1.1e-05
0.002445 , 0.002455 ,-1e-05
0.001772 , 0.001775 ,-2e-06
0.001538 , 0.001538 ,-0.0
0.001872 , 0.001873 ,-1e-06
0.000844 , 0.000844 ,0.0
0.001054 , 0.001049 ,5e-06
0.002958 , 0.002945 ,1.3e-05
0.001477 , 0.001477 ,-1e-06
0.002241 , 0.00224  ,2e-06
0.001958 , 0.001957 ,1e-06
0.002149 , 0.00214  ,8e-06
0.001421 , 0.001417 ,4e-06
0.000812 , 0.00081  ,2e-06
0.002572 , 0.002583 ,-1e-05
0.002716 , 0.002722 ,-6e-06
0.002518 , 0.002523 ,-6e-06
0.001936 , 0.001935 ,1e-06
0.000506 , 0.000506 ,-0.0
0.002905 , 0.002895 ,9e-06
0.000913 , 0.000914 ,-1e-06
0.001567 , 0.001567 ,-0.0
0.000541 , 0.000557 ,-1.6e-05
0.000639 , 0.000644 ,-5e-06
0.002968 , 0.002953 ,1.6e-05
0.002431 , 0.002434 ,-3e-06
0.001755 , 0.001761 ,-7e-06
0.000984 , 0.000976 ,7e-06
0.001278 , 0.001272 ,6e-06
0.001036 , 0.00103  ,6e-06
0.00296  , 0.002941 ,1.9e-05
0.000918 , 0.000923 ,-5e-06
0.002045 , 0.002039 ,6e-06
0.001446 , 0.001447 ,-1e-06
0.000773 , 0.00077  ,3e-06
0.002598 , 0.002607 ,-9e-06
0.001418 , 0.00142  ,-2e-06
0.00132  , 0.001321 ,-0.0
0.002914 , 0.002907 ,8e-06
0.001655 , 0.001666 ,-1.1e-05
0.002726 , 0.002733 ,-7e-06
0.000729 , 0.000723 ,6e-06
0.00182  , 0.001818 ,3e-06
0.002721 , 0.002724 ,-2e-06
0.00294  , 0.002926 ,1.4e-05
0.002044 , 0.002043 ,2e-06
0.001082 , 0.001079 ,3e-06
0.000941 , 0.000943 ,-3e-06
0.002456 , 0.002462 ,-6e-06
0.002483 , 0.002493 ,-1e-05
0.001102 , 0.001101 ,2e-06
0.002523 , 0.002525 ,-2e-06
0.000497 , 0.000506 ,-1e-05
0.002335 , 0.002337 ,-1e-06
0.000947 , 0.000944 ,3e-06
0.002119 , 0.002115 ,4e-06
0.002681 , 0.00269  ,-8e-06
0.001847 , 0.00185  ,-3e-06
0.000863 , 0.00086  ,3e-06
0.001295 , 0.001287 ,8e-06
0.002105 , 0.002098 ,7e-06
0.002455 , 0.002462 ,-7e-06
0.001279 , 0.001276 ,3e-06
0.000944 , 0.00094  ,4e-06
0.002157 , 0.002155 ,2e-06
0.001276 , 0.001273 ,3e-06
0.002848 , 0.002842 ,6e-06
0.002802 , 0.002804 ,-2e-06
0.002622 , 0.002628 ,-7e-06
0.000609 , 0.000619 ,-1e-05
0.001403 , 0.001402 ,1e-06
0.001527 , 0.001534 ,-6e-06
0.000779 , 0.00078  ,-0.0
0.00087  , 0.000874 ,-3e-06
0.001507 , 0.00151  ,-3e-06
0.001073 , 0.001078 ,-5e-06
0.001017 , 0.001016 ,2e-06
0.001582 , 0.00159  ,-8e-06
0.002134 , 0.002132 ,2e-06
0.000482 , 0.000481 ,1e-06
0.001101 , 0.001095 ,7e-06
0.002238 , 0.002232 ,7e-06
0.001224 , 0.001221 ,3e-06
0.000782 , 0.000772 ,1e-05
0.001573 , 0.001577 ,-4e-06
0.002436 , 0.002441 ,-5e-06
0.001901 , 0.0019   ,1e-06
0.001948 , 0.001947 ,1e-06
0.002394 , 0.002403 ,-9e-06
0.002289 , 0.00229  ,-1e-06
0.001926 , 0.00192  ,6e-06
0.001654 , 0.001662 ,-9e-06
0.000663 , 0.000656 ,7e-06
0.002181 , 0.002174 ,7e-06
0.002364 , 0.002369 ,-3e-06
0.000809 , 0.000804 ,4e-06
0.002308 , 0.00231  ,-2e-06
0.002915 , 0.00291  ,5e-06
0.000848 , 0.000846 ,1e-06
0.000459 , 0.000456 ,4e-06
0.002435 , 0.00244  ,-4e-06
0.00245  , 0.00245  ,1e-06
0.001623 , 0.001627 ,-4e-06
0.002788 , 0.002789 ,-1e-06
0.001626 , 0.001635 ,-9e-06
0.001826 , 0.001824 ,2e-06
0.002525 , 0.002531 ,-8e-06
0.002747 , 0.00275  ,-3e-06
0.002515 , 0.002527 ,-1.2e-05
0.000649 , 0.000652 ,-4e-06
0.002437 , 0.002443 ,-7e-06
0.001203 , 0.001198 ,5e-06
0.00093  , 0.000916 ,1.3e-05
0.001955 , 0.001953 ,2e-06
0.002667 , 0.00267  ,-3e-06
0.002611 , 0.002613 ,-4e-06
0.000815 , 0.000812 ,2e-06
0.001327 , 0.001318 ,9e-06
0.002805 , 0.002804 ,1e-06
0.002346 , 0.002344 ,2e-06
0.002065 , 0.00206  ,5e-06
0.001927 , 0.001924 ,3e-06
0.001295 , 0.001287 ,8e-06
0.001925 , 0.001921 ,5e-06
0.001374 , 0.001373 ,1e-06
0.000895 , 0.000886 ,9e-06
0.002212 , 0.002209 ,3e-06
0.001755 , 0.001759 ,-3e-06
0.002037 , 0.002033 ,4e-06
0.002507 , 0.002522 ,-1.5e-05
0.002081 , 0.002073 ,8e-06
0.001576 , 0.001575 ,0.0
0.001375 , 0.001372 ,3e-06
0.002555 , 0.00256  ,-5e-06
0.000679 , 0.000684 ,-6e-06
0.00069  , 0.000694 ,-5e-06
0.001578 , 0.001583 ,-5e-06
0.002361 , 0.002365 ,-4e-06
0.001704 , 0.00171  ,-6e-06
0.001862 , 0.001863 ,-1e-06
0.002936 , 0.002924 ,1.2e-05
0.001202 , 0.001196 ,6e-06
0.002457 , 0.002462 ,-5e-06
0.001915 , 0.001911 ,4e-06
0.002411 , 0.00241  ,-0.0
0.002823 , 0.002823 ,-0.0
0.001687 , 0.001697 ,-1e-05
0.002164 , 0.00216  ,5e-06
0.002923 , 0.002914 ,9e-06
0.002783 , 0.00278  ,2e-06
0.001202 , 0.001198 ,4e-06
0.00102  , 0.001018 ,2e-06
0.002321 , 0.002325 ,-6e-06
0.001935 , 0.001934 ,1e-06
0.002079 , 0.002071 ,8e-06
0.002796 , 0.002792 ,4e-06
0.001958 , 0.001957 ,1e-06
0.000715 , 0.00071  ,5e-06
0.002902 , 0.002892 ,1e-05
0.001591 , 0.001595 ,-3e-06
0.002303 , 0.002302 ,0.0
0.002341 , 0.002342 ,-1e-06
0.001657 , 0.001662 ,-5e-06
0.001224 , 0.001221 ,3e-06
0.000479 , 0.000478 ,1e-06
0.002073 , 0.002071 ,2e-06
0.001369 , 0.001361 ,8e-06
0.001264 , 0.001249 ,1.5e-05
0.002035 , 0.002026 ,9e-06
0.001518 , 0.001523 ,-5e-06
0.001346 , 0.001339 ,7e-06
0.001013 , 0.001    ,1.3e-05
0.001436 , 0.001442 ,-6e-06
0.00205  , 0.002045 ,6e-06
0.001144 , 0.001145 ,-1e-06
0.002232 , 0.002234 ,-1e-06
0.00181  , 0.001814 ,-4e-06
0.00078  , 0.000783 ,-3e-06
0.002333 , 0.00234  ,-7e-06
0.001037 , 0.001037 ,0.0
0.00087  , 0.000873 ,-3e-06
0.002758 , 0.002762 ,-4e-06
0.001225 , 0.001215 ,1e-05
0.001266 , 0.001262 ,4e-06
0.001506 , 0.001506 ,0.0
0.002468 , 0.002476 ,-8e-06
0.001402 , 0.001397 ,5e-06
0.002964 , 0.002953 ,1.2e-05
0.00137  , 0.001359 ,1.1e-05
0.002441 , 0.002453 ,-1.1e-05
0.002183 , 0.002178 ,5e-06
0.001201 , 0.001202 ,-0.0
0.002545 , 0.002548 ,-3e-06
0.001304 , 0.001293 ,1.1e-05
0.000877 , 0.000865 ,1.2e-05
0.00218  , 0.002178 ,2e-06
0.002514 , 0.002522 ,-8e-06
0.000643 , 0.000642 ,1e-06
0.002219 , 0.002216 ,3e-06
0.000649 , 0.000652 ,-3e-06
0.000497 , 0.000504 ,-7e-06
0.000964 , 0.000951 ,1.3e-05
0.000551 , 0.000551 ,-0.0
0.001539 , 0.001537 ,2e-06
0.001001 , 0.000996 ,4e-06
0.002109 , 0.002106 ,3e-06
0.001279 , 0.001277 ,2e-06
0.0011   , 0.001093 ,7e-06
0.002675 , 0.002678 ,-3e-06
0.002865 , 0.002857 ,8e-06
0.001603 , 0.001611 ,-8e-06
0.001739 , 0.001749 ,-1e-05
0.000895 , 0.000884 ,1.1e-05
0.001236 , 0.001231 ,5e-06
0.001981 , 0.001978 ,3e-06
0.000656 , 0.000652 ,4e-06
0.001622 , 0.001627 ,-5e-06
0.002265 , 0.002266 ,-0.0
0.002174 , 0.002174 ,-0.0
0.001217 , 0.001205 ,1.1e-05
0.000466 , 0.000464 ,2e-06
0.001443 , 0.001441 ,2e-06
0.002568 , 0.002575 ,-7e-06
0.000795 , 0.000784 ,1.2e-05
0.001616 , 0.00162  ,-5e-06
0.002459 , 0.002464 ,-5e-06
0.002902 , 0.002892 ,1e-05
0.002929 , 0.002914 ,1.4e-05
0.000913 , 0.000911 ,2e-06
0.002362 , 0.002369 ,-5e-06
0.000827 , 0.000828 ,-0.0
0.000947 , 0.000934 ,1.2e-05
0.002432 , 0.002438 ,-5e-06
0.002595 , 0.002605 ,-1e-05
0.002308 , 0.002312 ,-4e-06
0.000534 , 0.000548 ,-1.4e-05
0.002367 , 0.002365 ,2e-06
0.002794 , 0.002792 ,1e-06
0.000509 , 0.000517 ,-8e-06
0.002372 , 0.002382 ,-1e-05
0.000799 , 0.000796 ,4e-06
0.00178  , 0.001783 ,-3e-06
0.00203  , 0.002028 ,2e-06
0.002149 , 0.002144 ,5e-06
0.002189 , 0.002186 ,3e-06
0.001751 , 0.001756 ,-5e-06
0.0029   , 0.002895 ,4e-06
0.002707 , 0.002712 ,-6e-06
